,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
0,ABW,Aruba,2000,,,,4.34,561.71,28.44,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48,,,,,,0.0,,,,,73.57,,,0.0,,,7.86,0.0,,,,,,,,,,,100.0,,1.24,23.69,,,1.79,10.31,95.66,,,,,,,,0.0,0.0,,,,,,,,,,89.1,,,,,495.01,,,21.75,71.78,6.47,,,,,1.13,3395.82,38111.97,100.0,0.0,,,,,,,,,19.94,,,,,,1.9,,,,0.02,14.28,85.7,,,,,,,,51.93
1,ABW,Aruba,2001,,,,4.23,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.43,,,,,,,,,,,73.65,,,0.0,,,,0.0,,,,,,,,,,,,,0.56,,,,1.79,10.6,95.77,,,,,,,,,,,,,,,,,,,90.69,,,,,503.84,,,21.35,71.97,6.67,,,,,1.16,3538.3,39015.14,104.2,0.0,,,,,,,,,19.94,,,,,,1.83,,,,0.02,14.13,85.85,,,,,,,,52.02
2,ABW,Aruba,2002,,,,4.1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.56,,,,,,,,,,,73.73,,,0.0,,,,0.0,,,,,,,,,,,,,0.35,,,,1.79,10.41,95.9,,,,,,,,,,,,,,,,,,,91.78,,,,,509.89,,,20.95,72.14,6.91,,,,,1.2,3504.41,38182.34,103.2,0.0,,,,,,,,,19.94,,,,,,1.76,,,,0.02,14.29,85.69,,,,,,,,52.11
3,ABW,Aruba,2003,,,,4.22,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.79,,,,,,,,,,,73.75,,,0.0,,,,0.0,,,,,,,,,,,,,0.32,,,,1.79,10.4,95.78,,,,,,,,,,,,,,,,,,,92.7,,,,,515.01,,,20.52,72.33,7.15,,,,,1.21,3543.69,38227.14,104.35,0.0,,,,,,,,,19.94,,,,,,1.75,,,,0.02,16.13,83.85,,,,,,,,52.18
4,ABW,Aruba,2004,,1.28,0.0,4.24,,,,,,,0.0,0.29,0.0,,,,,8.29,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.93,0.0,,,,,,,,,,73.58,0.29,,0.0,,,,0.0,,,,,,,,,,86.93,,,0.31,,,,1.79,11.03,95.76,,,,,,,,,,,,,,,,,,,93.54,,,,,519.66,,,20.07,72.53,7.4,,,,,1.21,3801.71,40642.83,111.95,0.0,,,,,,,,,19.94,,,,,,1.68,,,,0.02,16.94,83.04,,,3.5,,,,,52.25
5,ABW,Aruba,2005,,,,1.77,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,,,,,,,,,,,73.81,,,0.0,,,7.36,1.21,,,,,,,,,,,,,0.58,,,,1.79,3.97,97.02,,,,,,,,0.0,0.0,,,,,,,,,,94.48,,,,,524.91,,,19.72,72.63,7.65,,,,,1.23,3787.08,40082.11,111.52,0.0,,,,,,,,,19.94,,,,,,1.78,,,,0.02,17.74,82.24,,,,,,,,52.3
6,ABW,Aruba,2006,,,,4.15,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.73,,,,,,,,,,,74.03,,,0.0,,,,0.0,,,,,,,,,,,,,0.57,,,,1.79,10.89,95.85,,,,,,,,,,,,,,,,,,,95.61,,,,,531.15,,,19.57,72.56,7.87,,,,,1.24,3830.21,40062.22,112.79,0.0,,,,,,,,,19.94,,,,,,1.91,,,,0.02,19.31,80.67,,,,,,,,52.31
7,ABW,Aruba,2007,,,,4.21,,,,,,,,,,,,,,,,,,,,100.0,0.0,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,,,,74.21,,,0.0,,,,0.0,,,,,,,,,,,,,0.62,,,,1.79,11.08,95.79,,,,,,,,,,,,,,,,,,,96.79,,,,,537.71,,,19.47,72.46,8.07,,,,,1.27,3948.82,40799.07,116.28,10.23,,,,,,,,,19.94,,,,,,1.93,,,,0.02,19.52,80.46,,,,,,,,52.32
8,ABW,Aruba,2008,,,,4.22,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,,,,,,,,,,,74.15,,,0.0,,,,0.0,,,,,,,,,,,,,0.67,,,,1.79,11.17,95.78,,,,,,,,,,,,,,,,,,,98.0,,,,,544.42,,,19.38,72.34,8.28,,,,,1.3,4021.22,41034.51,118.42,0.0,,,,,,,,,19.94,,,,,,1.94,,,,0.02,18.11,81.87,,,,,,,,52.32
9,ABW,Aruba,2009,,,,2.25,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.48,,,,,,,,,,,74.56,,,0.0,,,,1.63,,,,,,,,,,,,,0.7,,,,1.79,6.35,96.12,,,,,,,,,,,,,,,,,,,99.21,,,,,551.18,,,19.26,72.23,8.51,,,,,1.31,3551.4,35796.04,104.58,0.0,,,,,,,,,19.94,,,,,,1.92,,,,0.02,14.68,85.29,,,,,,,,52.33
